eventID,hits,eDepTot_keV
0,0,0
1,0,0
223,6,1000
224,0,0
225,4,1000
2,0,0
226,0,0
227,0,0
3,4,1000
228,0,0
4,5,1000
229,2,527.167
5,7,1000
6,0,0
230,9,1000
7,0,0
231,5,1000
8,8,1000
232,4,1000
233,7,988.148
9,7,978.423
234,0,0
235,5,1000
236,0,0
10,12,577.151
237,2,1000
11,0,0
238,4,1000
12,5,1000
239,0,0
240,5,1000
13,6,1000
241,3,1000
14,5,603.594
242,0,0
15,6,1000
243,4,1000
16,0,0
244,5,1000
17,0,0
245,0,0
18,10,1000
246,8,1000
19,0,0
247,0,0
20,5,1000
21,0,0
248,7,1000
22,4,1000
249,0,0
23,5,1000
24,4,685.848
250,6,1000
25,4,1000
251,7,1000
26,4,1000
252,4,954.478
27,5,1000
253,5,683.916
28,0,0
254,4,1000
29,0,0
255,4,1000
30,0,0
256,0,0
31,4,1000
257,6,1000
32,0,0
258,4,1000
259,6,1000
33,6,1000
260,6,775.931
34,5,1000
261,3,1000
35,4,1000
262,4,1000
36,2,491.01
263,8,986.304
37,0,0
264,6,851.484
265,3,1000
38,5,1000
266,3,1000
267,0,0
39,0,0
40,2,191.315
268,4,1000
41,0,0
269,4,1000
42,0,0
270,6,1000
271,0,0
43,9,1000
272,4,1000
273,0,0
44,0,0
274,0,0
275,4,1000
45,5,1000
276,0,0
46,3,1000
277,3,1000
47,2,413.643
278,6,1000
279,9,1000
48,8,1000
280,0,0
281,4,1000
49,5,1000
282,5,1000
50,7,748.62
283,0,0
51,0,0
284,5,1000
52,3,1000
285,5,1000
286,0,0
287,0,0
53,4,899.597
288,1,159.291
54,0,0
55,0,0
289,9,1000
290,0,0
56,6,700.743
291,5,1000
57,0,0
292,7,1000
58,7,1000
293,5,1000
59,6,973.369
294,7,1000
295,7,1000
296,6,1000
60,0,0
297,5,865.237
298,5,1000
61,7,1000
299,6,1000
62,6,1000
300,0,0
301,0,0
63,4,986.556
302,8,1000
64,6,1000
303,7,685.288
304,4,1000
65,5,1000
305,4,1000
66,4,1000
306,0,0
67,4,1000
307,5,1000
68,4,1000
69,0,0
308,7,1000
70,0,0
309,0,0
71,4,1000
310,5,1000
72,0,0
311,0,0
312,5,860.782
73,10,1000
313,1,188.421
74,4,596.883
314,3,532.272
75,5,1000
76,0,0
315,4,868.097
77,4,521.995
78,1,167.614
316,7,1000
79,4,1000
317,4,1000
80,3,1000
318,5,1000
81,5,1000
82,3,762.584
319,6,1000
83,0,0
84,0,0
320,4,1000
85,0,0
321,0,0
86,3,1000
87,5,1000
88,0,0
322,6,1000
89,2,512.181
323,0,0
90,5,1000
91,1,89.0676
324,7,1000
92,4,1000
325,6,1000
93,5,1000
326,0,0
94,6,1000
327,4,1000
95,0,0
96,0,0
328,5,838.423
329,0,0
97,6,1000
98,0,0
330,5,1000
99,3,832.902
331,0,0
100,7,1000
332,4,820.918
101,0,0
333,0,0
102,9,1000
334,7,1000
103,5,1000
335,0,0
104,7,1000
336,4,1000
105,4,1000
337,0,0
106,4,1000
338,6,1000
107,5,1000
108,3,1000
339,8,1000
109,4,579.423
340,3,1000
110,4,1000
341,5,1000
111,4,1000
342,0,0
112,5,1000
343,0,0
113,3,1000
344,3,1000
345,3,1000
114,6,1000
115,0,0
346,4,946.198
116,7,1000
347,8,1000
348,4,1000
117,4,1000
118,4,1000
349,7,1000
119,3,712.367
350,6,1000
351,0,0
120,4,1000
352,6,994.081
121,3,749.992
353,4,1000
354,0,0
355,6,1000
122,21,248.127
123,0,0
356,4,1000
124,6,1000
357,7,1000
125,4,807.185
358,0,0
126,5,1000
127,0,0
359,5,1000
128,0,0
129,0,0
360,5,1000
130,0,0
131,0,0
361,0,0
132,4,711.129
133,0,0
362,6,1000
134,0,0
363,5,695.669
135,4,1000
136,0,0
364,5,1000
137,0,0
138,7,1000
365,7,850.492
139,3,1000
366,0,0
140,0,0
367,4,1000
141,7,1000
368,8,1000
142,0,0
369,0,0
143,0,0
370,4,464.559
144,6,504.409
371,5,1000
145,9,1000
372,0,0
146,0,0
373,9,1000
147,7,1000
374,3,653.98
148,2,193.795
149,3,506.705
375,4,1000
150,0,0
151,0,0
376,4,1000
377,4,1000
152,7,1000
378,6,1000
153,7,1000
379,3,1000
154,4,847.051
380,1,39.29
381,1,14.4785
155,5,790.106
156,3,742.688
382,7,1000
383,0,0
157,5,1000
158,4,1000
384,6,1000
385,0,0
159,4,1000
160,4,1000
386,6,1000
161,4,1000
387,4,542.107
162,2,365.773
388,0,0
163,0,0
389,0,0
164,0,0
390,0,0
165,5,1000
391,0,0
166,0,0
392,8,1000
167,6,1000
168,4,1000
393,7,1000
169,4,1000
394,0,0
170,4,1000
395,9,1000
171,5,1000
396,7,1000
172,0,0
397,0,0
173,4,1000
398,4,1000
174,7,1000
399,4,1000
175,4,1000
400,0,0
176,5,1000
401,7,1000
402,0,0
177,5,1000
403,4,1000
178,0,0
404,0,0
179,4,668.402
405,1,351.195
180,0,0
406,8,1000
181,3,1000
407,4,1000
182,5,1000
408,3,1000
183,4,568.03
409,4,1000
184,0,0
410,2,499.386
185,0,0
186,0,0
411,4,1000
187,0,0
412,5,1000
188,5,1000
189,7,1000
413,5,1000
190,6,1000
414,5,1000
415,4,1000
191,3,642.872
416,3,1000
192,4,1000
417,5,1000
193,4,1000
418,0,0
419,4,566.05
194,7,1000
420,2,413.986
195,5,1000
421,6,1000
196,4,687.819
422,0,0
197,0,0
198,1,35.8901
423,4,1000
424,0,0
199,6,1000
425,6,1000
200,6,910.388
426,4,1000
201,2,766.618
427,5,782.773
202,5,551.454
428,7,1000
203,0,0
429,7,1000
204,4,1000
430,5,814.457
205,5,1000
431,4,1000
206,7,1000
432,4,1000
433,5,1000
207,7,904.948
434,0,0
208,5,1000
435,3,1000
209,0,0
436,4,1000
210,5,1000
437,3,689.502
211,4,1000
438,5,1000
439,8,1000
440,7,1000
212,3,464.547
441,6,1000
213,5,1000
442,2,682.827
443,4,1000
214,5,1000
444,0,0
215,8,1000
445,0,0
216,1,383.234
446,4,1000
217,0,0
218,0,0
447,7,1000
219,5,1000
220,4,1000
448,7,1000
221,1,49.5272
449,4,1000
222,1,740.326
450,7,1000
669,4,426.868
670,5,1000
451,5,1000
452,1,181.7
671,5,790.732
672,1,245.751
453,6,1000
673,3,420.227
454,0,0
455,3,601.867
674,7,1000
456,3,1000
675,3,662.636
457,0,0
676,5,1000
458,4,1000
677,7,1000
678,0,0
459,9,1000
460,3,1000
679,7,1000
680,3,1000
461,7,1000
681,0,0
462,0,0
682,4,1000
463,2,270.596
683,4,1000
464,0,0
684,6,1000
465,5,1000
685,0,0
466,5,1000
686,4,1000
467,3,1000
687,0,0
468,6,1000
688,5,1000
469,2,551.675
689,4,989.781
470,2,716.108
690,0,0
471,4,1000
691,5,1000
