eventID,hits,eDepTot_keV
0,0,0
223,6,1000
1,0,0
224,0,0
225,4,1000
226,0,0
227,0,0
228,0,0
2,0,0
229,2,527.167
3,4,1000
230,9,1000
4,5,1000
231,5,1000
5,7,1000
6,0,0
232,4,1000
7,0,0
233,7,988.148
8,8,1000
234,0,0
9,7,978.423
235,5,1000
236,0,0
237,2,1000
238,4,1000
239,0,0
10,12,577.151
240,5,1000
11,0,0
241,3,1000
12,5,1000
13,6,1000
242,0,0
14,5,603.594
243,4,1000
15,6,1000
244,5,1000
16,0,0
245,0,0
17,0,0
246,8,1000
18,10,1000
247,0,0
19,0,0
20,5,1000
248,7,1000
21,0,0
249,0,0
22,4,1000
23,5,1000
250,6,1000
24,4,685.848
251,7,1000
25,4,1000
252,4,954.478
26,4,1000
27,5,1000
253,5,683.916
28,0,0
29,0,0
254,4,1000
30,0,0
255,4,1000
31,4,1000
256,0,0
32,0,0
257,6,1000
33,6,1000
258,4,1000
34,5,1000
35,4,1000
259,6,1000
36,2,491.01
37,0,0
260,6,775.931
261,3,1000
38,5,1000
39,0,0
262,4,1000
40,2,191.315
41,0,0
263,8,986.304
42,0,0
264,6,851.484
43,9,1000
265,3,1000
44,0,0
266,3,1000
45,5,1000
267,0,0
46,3,1000
268,4,1000
47,2,413.643
269,4,1000
48,8,1000
270,6,1000
49,5,1000
271,0,0
272,4,1000
50,7,748.62
273,0,0
51,0,0
274,0,0
52,3,1000
275,4,1000
53,4,899.597
276,0,0
54,0,0
277,3,1000
55,0,0
278,6,1000
56,6,700.743
57,0,0
279,9,1000
280,0,0
58,7,1000
281,4,1000
282,5,1000
59,6,973.369
283,0,0
284,5,1000
285,5,1000
286,0,0
287,0,0
60,0,0
288,1,159.291
61,7,1000
289,9,1000
62,6,1000
290,0,0
291,5,1000
63,4,986.556
292,7,1000
64,6,1000
293,5,1000
65,5,1000
294,7,1000
66,4,1000
295,7,1000
296,6,1000
67,4,1000
297,5,865.237
68,4,1000
298,5,1000
69,0,0
299,6,1000
70,0,0
300,0,0
301,0,0
71,4,1000
302,8,1000
72,0,0
303,7,685.288
304,4,1000
73,10,1000
305,4,1000
74,4,596.883
306,0,0
75,5,1000
307,5,1000
76,0,0
308,7,1000
77,4,521.995
309,0,0
78,1,167.614
310,5,1000
311,0,0
79,4,1000
312,5,860.782
80,3,1000
313,1,188.421
81,5,1000
314,3,532.272
82,3,762.584
83,0,0
315,4,868.097
84,0,0
85,0,0
316,7,1000
86,3,1000
317,4,1000
318,5,1000
87,5,1000
88,0,0
319,6,1000
320,4,1000
89,2,512.181
321,0,0
322,6,1000
90,5,1000
323,0,0
91,1,89.0676
324,7,1000
92,4,1000
325,6,1000
326,0,0
93,5,1000
327,4,1000
328,5,838.423
94,6,1000
329,0,0
95,0,0
330,5,1000
96,0,0
331,0,0
97,6,1000
332,4,820.918
98,0,0
333,0,0
99,3,832.902
334,7,1000
335,0,0
100,7,1000
336,4,1000
101,0,0
337,0,0
338,6,1000
102,9,1000
103,5,1000
339,8,1000
340,3,1000
104,7,1000
341,5,1000
105,4,1000
342,0,0
343,0,0
106,4,1000
344,3,1000
107,5,1000
345,3,1000
108,3,1000
346,4,946.198
109,4,579.423
347,8,1000
110,4,1000
348,4,1000
111,4,1000
349,7,1000
112,5,1000
350,6,1000
113,3,1000
351,0,0
352,6,994.081
114,6,1000
115,0,0
353,4,1000
354,0,0
116,7,1000
117,4,1000
355,6,1000
118,4,1000
356,4,1000
119,3,712.367
120,4,1000
357,7,1000
121,3,749.992
358,0,0
359,5,1000
122,21,248.127
360,5,1000
123,0,0
361,0,0
124,6,1000
362,6,1000
125,4,807.185
363,5,695.669
126,5,1000
127,0,0
364,5,1000
128,0,0
129,0,0
130,0,0
365,7,850.492
131,0,0
366,0,0
132,4,711.129
133,0,0
367,4,1000
134,0,0
135,4,1000
368,8,1000
136,0,0
369,0,0
137,0,0
370,4,464.559
138,7,1000
139,3,1000
371,5,1000
140,0,0
141,7,1000
372,0,0
142,0,0
143,0,0
373,9,1000
144,6,504.409
374,3,653.98
145,9,1000
146,0,0
375,4,1000
376,4,1000
147,7,1000
377,4,1000
