eventID,hits,eDepTot_keV
223,10,628.04
0,16,1711.37
1,11,1906.8
224,15,1899.95
225,14,1926.96
2,26,1813.7
226,13,1931.92
3,9,1923.7
227,10,1523.61
228,13,1912.35
4,16,1037.88
229,7,366.201
5,10,1903.19
230,12,1918.38
231,16,1915.43
6,11,1790.47
232,9,1915.94
7,15,755.363
233,33,1254.94
8,9,1930.89
234,18,1880.57
235,8,403.779
9,15,1824.51
236,19,1339.71
10,13,1923.08
237,15,1931.67
11,13,1922.71
12,12,1899.19
238,15,1412.03
13,11,1910.23
239,12,1930
240,15,1924.42
14,18,1160.17
241,6,342.385
15,20,1894.86
242,10,637.989
16,11,873.202
243,15,1919.7
17,16,1932.45
244,12,1906.49
245,11,1198.79
18,17,1215.41
246,9,1656.02
19,18,1914.83
247,17,1514.5
20,6,403.351
248,13,1200.12
21,5,606.791
249,11,429.246
22,16,1317.66
23,11,1908.61
250,13,1654.67
251,9,1918.85
24,18,1290.56
25,9,1924.44
252,22,1863.97
26,14,1914.6
253,11,497.549
27,16,1405.7
254,11,1920.07
28,0,0
29,11,1921.06
255,9,609.947
30,11,1021.36
256,4,197.399
31,10,1914.36
257,10,1886.39
32,12,1928.32
33,13,1254.54
258,34,1696.05
34,11,1926.57
259,6,319.778
35,8,580.244
260,15,1901.49
36,18,1910.96
261,12,1921.12
37,20,1890.22
262,16,1915.89
38,14,1889.05
263,14,1282.62
39,11,842.086
264,11,1686.86
40,13,1924.69
265,11,1926.16
266,14,1916.8
41,13,1919.91
267,7,471.044
42,33,1927.51
268,21,948.976
269,10,1856.6
43,19,1899.75
270,10,1819.62
44,20,1913.99
271,8,656.418
45,8,1906.23
272,7,604.144
46,25,1926.14
273,9,537.18
47,23,1925.15
274,20,1911.22
275,19,1691.46
48,10,1400.46
276,15,1831.34
277,17,1922.92
49,17,1416.83
278,22,1918.96
279,10,1783.16
50,16,971.753
280,13,1719.42
51,13,1929.88
52,9,1922.03
281,18,1237.95
282,11,1896.78
283,10,1923.62
53,17,1277.26
284,11,1932.81
54,21,1921.59
285,2,128.367
55,20,1930.09
286,15,1936.22
56,5,370.311
287,12,1907.22
57,23,1916.98
288,10,1926.84
58,14,1885.05
289,11,1892.74
59,10,909.468
60,9,858.884
61,9,1927.87
290,24,857.703
62,11,1910.73
291,7,500.277
63,6,260.907
64,14,1307.53
292,12,1925.97
65,9,1925.58
293,11,1929.95
66,19,1318.6
294,22,1925.29
67,17,1901.07
295,14,1920.87
68,7,390.439
69,10,1799.12
296,37,1867.57
70,22,1883.25
297,12,1918.9
71,18,1926.81
72,21,1885.63
298,10,1118.52
299,9,1924.68
73,10,1919.43
300,3,158.185
74,16,1537.43
75,10,1923.63
301,19,1932.22
76,14,645.723
302,21,1831.64
77,12,1576.6
303,14,1632.54
78,10,1930.89
79,6,374.56
304,20,1917.32
80,10,1927.93
305,10,1904.28
81,11,782.348
306,10,785.258
82,13,1927.65
83,13,1822.03
307,11,1911.08
84,8,1180.59
85,11,1907.79
308,15,1916.87
86,8,454.352
87,18,1918.52
309,14,1922.75
88,10,1929.58
89,11,1921.07
310,11,1916.66
90,11,1917.04
311,11,1573.4
312,21,1877.82
91,11,684.855
92,12,1917.26
313,15,1814.65
314,16,1909.78
93,12,730.372
315,17,1912.94
316,9,1900.75
94,8,1896.55
317,11,550.104
95,12,1798.39
318,12,1853.17
319,10,1929.35
96,21,1920.52
320,14,1790.25
97,15,1771.42
321,7,976.064
98,14,1933.47
99,10,1855.66
322,22,1523.07
323,16,1245.57
100,15,870.511
324,10,1910.87
101,14,1679.08
325,18,1896.23
102,10,1917.06
326,13,1909.27
103,9,1913.27
327,13,1918.42
104,13,1908.81
105,11,1917.75
328,12,1917.17
106,9,1837.66
329,16,1922.12
107,15,1921.9
108,9,1925.28
330,17,1620.4
109,10,1908.56
331,12,809.316
110,15,1913.89
332,11,1863.7
111,13,1873.37
333,15,1734.56
112,14,1914.5
334,16,1920.38
113,14,1923.65
335,16,1609.52
336,13,1892.94
337,6,914.886
338,14,1927.17
114,17,1341.32
339,18,1099.45
115,11,1905.94
340,11,1926.08
341,11,1910.31
116,9,1909.1
342,8,1534.38
117,9,1821.26
343,27,1715.86
