eventID,hits,eDepTot_keV
0,0,0
223,4,745.601
1,0,0
224,1,320.279
225,0,0
226,0,0
227,0,0
228,0,0
229,0,0
230,7,397.677
2,0,0
3,0,0
231,5,1000
232,4,1000
4,5,1000
233,7,988.148
5,7,1000
234,0,0
6,0,0
235,5,1000
7,0,0
236,0,0
237,2,1000
8,8,1000
238,4,1000
239,0,0
9,7,978.423
240,0,0
10,5,1000
241,3,1000
11,0,0
12,5,1000
242,0,0
13,0,0
243,0,0
14,0,0
244,5,1000
15,0,0
245,0,0
16,0,0
17,0,0
246,8,1000
18,6,663.491
247,0,0
19,0,0
248,7,1000
249,0,0
20,5,1000
21,0,0
250,6,1000
22,4,1000
251,7,1000
252,4,954.478
23,5,1000
253,5,683.916
24,0,0
254,4,1000
25,4,1000
255,3,572.828
26,4,1000
256,0,0
257,6,1000
27,5,1000
28,0,0
258,4,1000
29,0,0
259,6,1000
30,0,0
260,0,0
261,0,0
31,4,1000
32,0,0
262,4,1000
263,0,0
33,6,1000
264,5,541.628
34,5,1000
265,3,1000
35,4,1000
266,3,1000
36,0,0
267,0,0
37,0,0
268,4,1000
38,5,1000
269,4,1000
39,0,0
270,6,1000
271,0,0
40,3,459.73
272,4,1000
41,0,0
273,0,0
42,0,0
274,0,0
275,4,1000
43,9,1000
276,0,0
277,3,1000
44,0,0
278,6,1000
45,5,1000
279,9,1000
280,0,0
46,3,1000
281,4,1000
47,0,0
282,5,1000
48,8,1000
283,0,0
49,0,0
284,5,1000
50,0,0
285,5,1000
51,0,0
286,0,0
52,2,642.336
287,0,0
288,1,159.291
53,4,899.597
54,0,0
289,9,1000
55,0,0
290,0,0
56,1,167.727
291,5,1000
57,0,0
292,0,0
293,5,1000
58,7,1000
294,7,1000
59,4,745.661
295,7,1000
296,6,1000
297,5,865.237
60,0,0
298,5,1000
61,7,1000
299,6,1000
300,0,0
62,6,1000
301,0,0
302,4,678.015
63,4,986.556
303,7,685.288
64,6,1000
304,4,1000
65,5,1000
305,4,1000
66,3,813.338
67,0,0
306,0,0
68,4,1000
307,0,0
69,0,0
70,0,0
308,4,766.184
71,0,0
309,0,0
72,0,0
310,5,1000
311,0,0
73,10,1000
312,0,0
74,3,298.667
313,1,188.421
314,0,0
75,5,1000
76,0,0
315,4,868.097
77,0,0
78,1,167.614
316,2,529.19
79,0,0
317,4,1000
80,0,0
318,2,416.809
81,1,256.901
82,0,0
319,6,1000
83,0,0
320,0,0
84,0,0
321,0,0
85,0,0
322,6,1000
86,0,0
323,0,0
87,0,0
88,0,0
324,7,1000
89,4,793.261
325,6,1000
326,0,0
90,5,1000
327,4,1000
91,1,89.0676
328,5,838.423
92,4,1000
329,0,0
93,3,789.05
330,5,1000
331,0,0
94,5,774.708
95,0,0
332,4,820.918
96,0,0
333,0,0
97,6,1000
98,0,0
334,6,750.699
99,0,0
335,0,0
336,4,1000
100,7,1000
337,0,0
101,0,0
338,6,1000
102,9,1000
103,0,0
339,6,746.909
340,3,1000
104,7,1000
341,4,537.08
105,4,1000
342,0,0
106,4,1000
343,0,0
344,0,0
107,5,1000
345,3,1000
108,3,1000
346,4,946.198
109,4,579.423
347,8,1000
110,4,1000
348,4,1000
111,4,1000
349,6,772.827
112,5,1000
113,3,1000
350,6,1000
351,0,0
114,4,719.44
352,6,994.081
115,0,0
353,2,750.756
116,7,1000
354,0,0
117,4,1000
355,6,1000
356,4,1000
118,4,1000
357,7,1000
119,2,428.243
358,0,0
120,4,1000
359,5,1000
121,3,749.992
360,5,1000
122,0,0
361,0,0
123,0,0
362,6,1000
124,6,1000
363,8,1000
125,4,807.185
364,5,1000
126,3,453.239
127,0,0
365,7,850.492
366,0,0
128,0,0
367,4,1000
129,0,0
130,0,0
368,8,1000
131,0,0
369,0,0
132,4,711.129
370,0,0
133,0,0
134,0,0
371,5,1000
135,4,1000
372,0,0
136,0,0
137,0,0
373,9,1000
138,4,316.102
374,0,0
139,0,0
375,4,1000
140,0,0
376,4,1000
141,7,1000
377,4,1000
142,0,0
143,0,0
378,2,17.9053
144,6,504.409
145,0,0
379,3,1000
146,0,0
380,1,39.29
147,0,0
381,1,14.4785
148,0,0
382,0,0
383,0,0
149,3,506.705
150,0,0
384,5,779.441
151,0,0
385,0,0
386,6,1000
152,7,1000
387,3,437.879
153,7,1000
388,4,1000
154,4,847.051
389,0,0
155,0,0
390,0,0
156,0,0
391,0,0
157,4,654.95
392,8,1000
158,4,1000
393,7,1000
159,4,1000
394,0,0
160,3,781.575
395,4,819.969
161,4,1000
162,0,0
396,7,1000
163,0,0
164,0,0
397,7,1000
165,5,1000
166,0,0
398,4,1000
399,4,1000
167,6,1000
400,0,0
168,0,0
169,4,1000
401,7,1000
402,0,0
170,4,1000
403,4,1000
171,5,1000
404,1,471.454
172,0,0
405,0,0
173,4,1000
406,8,1000
174,7,1000
407,4,1000
175,3,510.909
408,3,1000
176,4,893.927
409,0,0
177,5,1000
410,2,499.386
178,0,0
411,0,0
179,0,0
180,0,0
412,5,1000
181,0,0
182,2,705.338
413,5,1000
183,0,0
184,0,0
414,5,1000
185,0,0
415,4,1000
186,0,0
187,0,0
416,3,1000
188,5,1000
417,5,1000
418,0,0
189,7,1000
419,4,566.05
190,6,1000
420,2,413.986
191,3,642.872
421,6,1000
192,4,1000
422,0,0
193,4,1000
423,3,793.216
194,7,1000
424,0,0
425,0,0
195,5,1000
426,4,1000
427,5,782.773
196,4,687.819
197,0,0
428,6,930.739
198,0,0
199,0,0
429,7,1000
430,3,618.911
200,5,685.248
201,0,0
431,4,1000
202,4,509.647
432,4,1000
203,0,0
433,5,1000
204,4,1000
434,0,0
205,5,1000
435,3,1000
206,7,1000
436,0,0
207,7,904.948
437,3,689.502
208,5,1000
209,0,0
438,5,1000
439,0,0
210,5,1000
211,4,1000
440,7,1000
212,0,0
441,6,1000
213,7,719.516
442,0,0
214,0,0
443,4,1000
444,0,0
215,6,617.808
216,2,554.738
445,0,0
446,4,1000
217,7,1000
218,0,0
447,0,0
219,5,1000
448,7,1000
220,4,1000
221,1,49.5272
449,4,1000
222,0,0
450,7,1000
669,0,0
451,5,1000
670,5,1000
452,1,181.7
671,5,790.732
453,6,1000
672,1,245.751
454,0,0
673,0,0
455,0,0
456,3,1000
674,7,1000
457,0,0
675,3,662.636
458,0,0
676,5,1000
677,0,0
459,8,511.763
678,0,0
460,3,1000
679,7,1000
461,7,1000
680,3,1000
462,0,0
681,0,0
463,0,0
464,0,0
682,3,830.374
465,5,1000
683,4,1000
466,0,0
467,3,1000
684,5,682.001
468,6,1000
685,0,0
469,0,0
686,4,1000
470,0,0
687,0,0
471,4,1000
688,5,1000
472,6,1000
689,2,742.889
690,0,0
473,3,362.029
474,0,0
691,5,1000
475,0,0
692,0,0
476,0,0
693,0,0
477,4,1000
478,0,0
694,6,1000
695,4,763.57
696,1,32.3204
479,7,1000
697,0,0
480,0,0
698,0,0
481,0,0
699,6,1000
482,0,0
483,0,0
700,0,0
484,0,0
701,0,0
485,4,1000
702,8,1000
486,0,0
703,6,1000
487,0,0
704,0,0
488,0,0
489,4,1000
705,6,847.109
706,0,0
490,6,778.376
707,6,1000
491,0,0
708,0,0
492,0,0
493,0,0
709,5,814.57
710,2,781.349
494,8,1000
711,0,0
495,5,924.063
712,4,653.19
496,0,0
497,0,0
713,0,0
498,4,1000
714,4,1000
499,0,0
715,5,792
500,5,941.345
716,0,0
501,0,0
717,8,1000
502,5,1000
718,2,759.217
503,0,0
719,0,0
504,5,1000
720,5,1000
505,5,1000
721,3,383.664
506,3,1000
722,0,0
507,0,0
723,6,709.578
508,4,1000
724,4,1000
509,5,1000
725,0,0
510,3,296.795
511,0,0
512,0,0
726,12,1000
513,5,1000
514,4,1000
727,8,786.226
515,4,1000
516,0,0
728,7,1000
517,3,1000
518,0,0
729,1,766.292
519,0,0
730,0,0
520,4,1000
731,0,0
732,0,0
521,6,1000
733,0,0
522,5,1000
734,0,0
523,0,0
735,8,1000
736,0,0
524,8,1000
525,0,0
737,4,767.493
738,0,0
526,5,944.888
739,5,819.559
527,4,1000
528,0,0
740,0,0
529,0,0
530,3,497.758
531,4,1000
741,0,0
532,7,761.621
742,7,1000
533,6,1000
743,4,1000
534,8,1000
744,9,1000
535,6,977.154
536,0,0
745,8,997.945
537,0,0
746,7,1000
538,6,1000
539,7,517.107
747,8,1000
540,4,991.692
748,5,1000
541,7,1000
749,5,583.544
542,7,1000
750,5,1000
543,0,0
751,1,98.6551
544,0,0
752,0,0
545,3,1000
753,0,0
546,6,807.026
754,0,0
547,0,0
755,0,0
756,0,0
548,6,1000
549,0,0
550,0,0
757,6,932.708
551,0,0
552,4,1000
758,7,918.583
553,4,1000
759,2,524.997
554,4,1000
555,0,0
760,6,1000
556,8,1000
761,7,1000
557,5,759.457
762,0,0
558,7,810.456
559,4,1000
763,8,1000
560,6,1000
764,6,1000
561,4,1000
765,7,1000
562,0,0
766,4,1000
563,4,748.511
564,0,0
767,4,1000
565,0,0
566,0,0
768,5,1000
567,0,0
769,0,0
568,0,0
770,0,0
569,4,1000
570,4,268.059
771,6,795.808
772,1,364.62
571,7,1000
572,0,0
773,4,923.702
573,0,0
574,3,1000
774,4,1000
575,4,763.553
775,0,0
776,0,0
576,6,1000
577,0,0
777,5,795.031
778,3,1000
578,11,1000
779,3,1000
579,0,0
580,0,0
780,4,1000
581,9,1000
781,6,1000
782,0,0
582,10,970.499
783,0,0
583,5,1000
784,8,1000
785,0,0
584,9,1000
786,0,0
585,0,0
787,0,0
586,1,711.085
587,4,1000
788,5,793.504
789,0,0
588,7,1000
790,4,543.706
589,7,1000
791,4,919.966
590,10,1000
591,0,0
792,4,777.362
592,5,1000
793,0,0
794,0,0
593,7,972.892
795,0,0
594,5,1000
796,5,1000
595,4,557.266
797,5,1000
596,4,939.971
597,5,1000
798,7,1000
598,5,1000
799,4,1000
800,0,0
599,7,972.916
801,7,890.317
600,6,724.569
802,4,1000
601,0,0
803,0,0
602,3,784.732
804,4,1000
603,0,0
805,0,0
604,0,0
605,6,1000
806,5,1000
606,0,0
807,5,1000
607,9,741.459
808,4,1000
608,0,0
809,6,1000
609,5,1000
810,4,1000
610,9,1000
811,5,1000
611,0,0
812,4,1000
612,4,791.916
813,0,0
613,0,0
814,3,636.49
614,5,1000
815,0,0
615,0,0
616,0,0
617,7,1000
816,7,664.597
618,0,0
817,5,1000
619,0,0
818,0,0
620,0,0
621,2,205.46
819,6,1000
820,0,0
622,0,0
821,3,1000
623,4,1000
624,5,990.991
822,5,994.903
625,4,839.351
823,3,799.517
626,6,976.103
824,4,1000
627,9,1000
825,0,0
628,0,0
629,0,0
826,5,1000
630,5,1000
827,0,0
631,6,817.099
828,3,746.2
632,4,1000
633,4,1000
829,0,0
634,0,0
830,0,0
635,2,354.652
831,4,1000
636,6,1000
832,0,0
637,5,1000
833,4,1000
834,0,0
638,5,513.103
639,0,0
835,5,920.785
640,0,0
641,5,950.205
836,0,0
642,0,0
837,0,0
643,0,0
838,6,1000
644,3,1000
839,0,0
645,0,0
840,4,1000
646,3,1000
841,3,642.453
647,4,1000
842,0,0
648,0,0
843,4,1000
844,0,0
649,5,362.075
650,0,0
845,3,518.784
651,8,1000
846,5,1000
847,6,1000
652,3,595.648
848,0,0
653,4,625.37
849,0,0
654,0,0
850,4,847.427
851,0,0
655,6,1000
656,0,0
852,5,1000
853,0,0
657,6,1000
854,0,0
855,0,0
658,7,1000
856,4,1000
659,0,0
660,0,0
857,5,571.321
661,10,1000
858,10,281.99
662,5,829.83
859,4,1000
663,4,609.536
860,0,0
664,3,489.659
861,6,1000
665,3,1000
862,2,600.996
666,0,0
863,7,912.844
667,5,991.618
668,4,911.758
864,2,550.788
892,3,649.444
865,3,835.018
893,4,1000
866,6,1000
894,3,930.748
867,4,1000
895,5,1000
868,4,1000
869,3,1000
896,4,1000
870,5,1000
897,4,239.92
871,3,1000
898,5,1000
872,6,1000
899,6,1000
873,7,1000
900,5,1000
901,4,662.818
874,3,1000
875,0,0
902,1,58.918
903,4,1000
904,7,1000
905,0,0
876,23,1000
906,4,1000
907,3,1000
877,8,860.886
908,4,1000
878,5,762.773
909,4,1000
910,1,134.731
879,4,493.557
911,0,0
880,4,1000
912,0,0
881,0,0
913,0,0
882,0,0
883,5,1000
914,5,1000
915,0,0
884,5,1000
916,1,403.787
917,0,0
885,6,1000
918,0,0
919,4,1000
920,0,0
886,6,1000
921,0,0
887,7,1000
922,3,844.485
888,0,0
889,0,0
923,5,1000
890,0,0
924,0,0
891,0,0
925,0,0
1115,0,0
926,0,0
927,0,0
1116,6,1000
928,0,0
929,0,0
1117,4,1000
930,0,0
1118,0,0
1119,0,0
931,4,1000
1120,4,1000
932,0,0
1121,0,0
933,0,0
1122,0,0
934,0,0
1123,8,1000
935,5,343.462
1124,6,1000
936,5,1000
1125,0,0
937,3,466.932
1126,5,1000
938,3,698.192
1127,6,745.025
939,0,0
940,2,532.455
1128,4,1000
941,0,0
1129,5,1000
942,0,0
1130,0,0
943,5,631.367
944,0,0
1131,7,1000
945,0,0
1132,1,16.4265
946,5,1000
