eventID,hits,eDepTot_keV
0,0,0
223,6,1000
224,0,0
1,7,1000
225,4,1000
226,0,0
227,3,1000
2,0,0
3,4,1000
228,14,400.704
4,5,1000
5,7,1000
6,0,0
229,7,1000
7,5,1000
230,9,1000
8,8,1000
231,5,1000
9,7,978.423
10,1,189.896
232,4,1000
11,0,0
233,7,988.148
12,5,1000
234,0,0
235,5,1000
13,6,1000
236,0,0
237,2,1000
14,6,1000
238,4,1000
239,0,0
15,6,1000
240,5,1000
16,6,137.891
241,3,1000
17,0,0
18,10,1000
242,0,0
19,0,0
243,4,1000
20,5,1000
244,5,1000
21,1,95.5596
245,0,0
22,4,1000
246,8,1000
247,0,0
23,5,1000
24,4,685.848
248,7,1000
249,0,0
25,4,1000
250,6,1000
26,4,1000
251,7,1000
27,5,1000
28,0,0
252,6,954.478
29,0,0
30,4,774.219
253,5,683.916
31,4,1000
254,4,1000
32,0,0
255,4,1000
33,6,1000
256,0,0
34,5,1000
35,4,1000
257,6,1000
36,2,491.01
258,4,1000
37,0,0
259,6,1000
38,5,1000
39,0,0
260,6,775.931
40,2,191.315
261,3,1000
41,0,0
262,4,1000
42,0,0
43,9,1000
263,9,1000
44,0,0
45,5,1000
264,6,851.484
46,3,1000
265,3,1000
47,2,413.643
266,3,1000
267,0,0
48,8,1000
268,4,1000
49,5,1000
269,4,1000
50,8,867.903
51,0,0
52,3,1000
270,6,1000
53,4,899.597
271,0,0
54,2,358.871
272,4,1000
55,3,1000
273,6,1000
274,0,0
56,6,700.743
57,0,0
275,4,1000
276,4,1000
58,7,1000
277,3,1000
59,6,973.369
278,6,1000
60,0,0
279,9,1000
61,7,1000
62,6,1000
280,7,1000
63,4,986.556
281,4,1000
64,6,1000
65,5,1000
282,5,1000
283,0,0
66,4,1000
67,4,1000
284,5,1000
68,4,1000
285,5,1000
69,9,1000
70,0,0
71,4,1000
72,0,0
286,20,897.72
287,0,0
73,10,1000
288,1,159.291
74,4,596.883
75,5,1000
289,9,1000
290,0,0
76,0,0
77,5,1000
291,5,1000
78,1,167.614
292,7,1000
79,4,1000
293,5,1000
80,3,1000
294,7,1000
81,5,1000
82,3,762.584
83,0,0
84,0,0
295,7,1000
85,0,0
296,6,1000
86,3,1000
297,5,865.237
87,5,1000
88,4,1000
298,5,1000
89,2,512.181
299,6,1000
90,5,1000
300,0,0
91,1,89.0676
92,4,1000
301,6,1000
302,8,1000
93,5,1000
303,7,685.288
94,6,1000
304,4,1000
305,4,1000
95,4,1000
96,4,1000
306,0,0
307,5,1000
97,6,1000
308,7,1000
309,9,1000
98,17,936.448
310,5,1000
311,0,0
99,5,1000
312,5,860.782
313,1,188.421
100,7,1000
314,3,532.272
101,4,301.129
315,5,1000
316,7,1000
102,9,1000
317,4,1000
103,5,1000
318,5,1000
104,7,1000
319,6,1000
320,4,1000
105,4,1000
321,0,0
106,2,479.52
322,6,1000
107,5,1000
323,0,0
108,3,1000
324,7,1000
109,4,579.423
325,6,1000
326,0,0
110,4,1000
327,4,1000
111,4,1000
328,6,1000
329,0,0
112,5,1000
330,5,1000
113,3,1000
331,0,0
332,5,1000
114,6,1000
115,4,702.55
333,9,729.231
116,7,1000
334,7,1000
335,0,0
117,4,1000
336,4,1000
337,0,0
118,4,1000
119,3,712.367
338,6,1000
120,4,1000
339,8,1000
340,3,1000
121,3,749.992
341,5,1000
122,3,533.856
123,0,0
342,9,930.042
343,0,0
124,6,1000
344,3,1000
125,5,1000
345,3,1000
126,5,1000
346,4,946.198
127,4,1000
347,8,1000
128,0,0
348,4,1000
129,0,0
349,7,1000
130,0,0
350,6,1000
131,3,1000
351,0,0
132,5,1000
352,7,1000
133,0,0
353,4,1000
134,6,1000
354,2,708.099
135,4,1000
136,0,0
355,6,1000
137,0,0
356,4,1000
357,7,1000
138,7,1000
358,2,761.255
139,3,1000
359,5,1000
140,0,0
360,5,1000
141,7,1000
361,0,0
142,0,0
143,0,0
362,6,1000
144,7,1000
363,3,645.424
364,5,1000
145,9,1000
146,0,0
365,8,1000
147,5,1000
366,7,1000
148,8,1000
367,4,1000
149,3,506.705
150,0,0
368,8,1000
151,2,770.855
369,0,0
