eventID,hits,eDepTot_keV
0,0,0
223,4,745.601
224,0,0
225,0,0
226,0,0
227,0,0
228,0,0
229,2,527.167
1,0,0
230,7,397.677
231,5,1000
232,4,1000
233,7,988.148
234,0,0
235,5,1000
236,0,0
237,2,1000
238,4,1000
239,0,0
2,0,0
3,0,0
4,5,1000
5,7,1000
6,0,0
7,0,0
8,8,1000
240,0,0
241,3,1000
242,0,0
243,0,0
244,5,1000
245,0,0
246,8,1000
9,7,978.423
10,5,1000
11,0,0
12,5,1000
13,6,1000
14,0,0
247,0,0
248,7,1000
249,0,0
250,6,1000
15,5,972.881
16,0,0
17,0,0
251,7,1000
18,6,663.491
19,0,0
20,5,1000
21,0,0
252,4,954.478
22,4,1000
23,5,1000
24,2,505.843
25,4,1000
253,5,683.916
254,4,1000
26,4,1000
255,4,1000
27,5,1000
256,0,0
28,0,0
29,0,0
257,6,1000
30,0,0
258,4,1000
31,4,1000
259,6,1000
260,0,0
32,0,0
33,6,1000
34,5,1000
35,4,1000
261,0,0
262,4,1000
36,0,0
37,0,0
38,5,1000
39,0,0
263,8,986.304
264,5,541.628
265,3,1000
266,3,1000
40,2,191.315
41,0,0
42,0,0
43,9,1000
267,0,0
44,0,0
45,5,1000
268,4,1000
269,4,1000
46,3,1000
47,0,0
270,6,1000
271,0,0
48,8,1000
272,4,1000
49,5,1000
50,2,514.875
273,0,0
274,0,0
275,4,1000
276,0,0
277,3,1000
51,0,0
52,3,1000
53,4,899.597
54,0,0
55,0,0
56,6,700.743
278,6,1000
279,9,1000
280,0,0
281,4,1000
282,5,1000
283,0,0
57,0,0
58,7,1000
59,6,973.369
284,5,1000
285,5,1000
60,0,0
286,0,0
287,0,0
61,7,1000
288,1,159.291
289,9,1000
290,0,0
291,5,1000
292,7,1000
62,6,1000
63,4,986.556
64,6,1000
65,5,1000
66,4,1000
67,0,0
68,4,1000
69,0,0
70,0,0
71,4,1000
293,5,1000
294,7,1000
295,7,1000
72,0,0
296,6,1000
297,5,865.237
73,10,1000
74,3,298.667
75,5,1000
76,0,0
77,0,0
78,1,167.614
298,5,1000
299,6,1000
300,0,0
301,0,0
302,8,1000
79,4,347.916
80,3,1000
81,3,829.852
303,7,685.288
304,4,1000
305,4,1000
82,4,762.584
83,0,0
84,0,0
85,0,0
86,3,1000
306,0,0
87,40,669.64
88,0,0
89,1,305.442
307,1,494.323
308,7,1000
309,0,0
310,5,1000
311,0,0
312,0,0
313,1,188.421
314,0,0
315,4,868.097
90,5,1000
91,1,89.0676
92,4,1000
93,5,1000
316,6,700.438
94,6,1000
95,0,0
96,0,0
97,6,1000
98,0,0
99,0,0
100,7,1000
101,0,0
317,4,1000
318,3,425.355
319,6,1000
320,0,0
321,0,0
322,6,1000
323,0,0
102,9,1000
103,5,1000
324,7,1000
325,6,1000
326,0,0
104,7,1000
105,4,1000
106,4,1000
327,4,1000
328,5,838.423
329,0,0
107,5,1000
108,3,1000
330,5,1000
331,0,0
109,4,579.423
332,4,820.918
110,4,1000
333,0,0
111,4,1000
112,5,1000
113,3,1000
334,6,750.699
335,0,0
336,4,1000
337,0,0
338,6,1000
339,8,1000
340,3,1000
341,4,537.08
342,0,0
114,5,846.576
115,0,0
116,7,1000
117,4,1000
118,4,1000
119,3,712.367
343,0,0
344,3,1000
345,3,1000
346,4,946.198
120,4,1000
121,3,749.992
122,0,0
123,0,0
347,8,1000
348,4,1000
349,7,1000
350,6,1000
124,6,1000
125,4,807.185
126,5,1000
127,0,0
128,0,0
129,0,0
351,0,0
130,0,0
352,6,994.081
131,0,0
132,4,711.129
133,0,0
353,2,750.756
354,0,0
134,0,0
135,4,1000
136,0,0
137,0,0
355,6,1000
356,4,1000
138,4,316.102
139,0,0
357,7,1000
140,0,0
141,7,1000
142,0,0
143,0,0
358,0,0
144,6,504.409
145,0,0
146,0,0
359,5,1000
147,0,0
148,0,0
149,3,506.705
360,5,1000
361,0,0
362,6,1000
363,8,1000
364,5,1000
365,7,850.492
150,0,0
151,0,0
152,7,1000
153,7,1000
366,0,0
154,4,847.051
367,4,1000
155,5,790.106
368,8,1000
369,0,0
370,4,464.559
156,3,742.688
157,4,654.95
371,5,1000
158,4,1000
372,0,0
159,4,1000
160,4,1000
373,9,1000
374,2,653.618
161,4,1000
162,0,0
375,4,1000
163,0,0
164,0,0
376,4,1000
165,5,1000
377,4,1000
166,0,0
378,4,779.093
379,3,1000
167,6,1000
380,1,39.29
381,1,14.4785
168,14,757.398
169,4,1000
382,0,0
383,0,0
170,4,1000
384,6,1000
385,0,0
171,5,1000
172,0,0
386,6,1000
173,4,1000
387,3,437.879
388,0,0
174,7,1000
389,0,0
175,4,1000
390,0,0
391,0,0
176,4,893.927
177,5,1000
392,8,1000
178,0,0
179,0,0
393,7,1000
180,0,0
394,0,0
395,7,828.642
181,0,0
182,4,853.491
396,7,1000
183,0,0
184,0,0
397,7,1000
185,0,0
186,0,0
187,0,0
398,4,1000
399,4,1000
400,0,0
188,5,1000
189,7,1000
401,7,1000
190,6,1000
402,0,0
403,4,1000
404,0,0
405,0,0
191,3,642.872
192,4,1000
193,4,1000
406,8,1000
194,7,1000
407,4,1000
195,5,1000
408,3,1000
196,4,687.819
409,4,1000
197,0,0
410,2,499.386
198,0,0
411,2,657.188
199,0,0
412,5,1000
200,6,910.388
413,5,1000
201,0,0
202,5,551.454
203,0,0
204,4,1000
205,5,1000
206,7,1000
414,5,1000
415,4,1000
416,3,1000
417,5,1000
418,0,0
419,4,566.05
420,2,413.986
421,6,1000
422,0,0
207,7,904.948
208,5,1000
209,0,0
210,5,1000
211,4,1000
423,4,1000
212,0,0
424,0,0
213,5,1000
425,4,724.379
426,4,1000
427,5,782.773
214,14,728.678
215,7,964.44
428,7,1000
216,2,554.738
429,7,1000
217,1,543.567
218,0,0
430,4,695.497
431,4,1000
219,5,1000
432,4,1000
220,4,1000
221,1,49.5272
222,0,0
433,5,1000
434,0,0
446,4,1000
435,3,1000
447,7,1000
448,7,1000
449,4,1000
436,4,1000
437,3,689.502
450,7,1000
451,5,1000
438,5,1000
439,5,715.256
452,1,181.7
453,6,1000
454,0,0
455,3,601.867
440,7,1000
441,6,1000
456,3,1000
457,0,0
442,0,0
458,0,0
443,4,1000
459,9,1000
444,0,0
460,3,1000
445,0,0
461,7,1000
462,0,0
463,0,0
669,0,0
670,5,1000
464,0,0
671,5,790.732
465,5,1000
672,1,245.751
466,5,1000
673,0,0
467,3,1000
674,7,1000
468,6,1000
469,0,0
675,3,662.636
676,5,1000
677,5,898.532
678,0,0
679,7,1000
680,3,1000
681,0,0
470,29,346.845
471,4,1000
472,6,1000
682,4,1000
473,5,1000
474,9,1000
683,4,1000
684,5,682.001
475,0,0
476,0,0
685,0,0
686,4,1000
477,4,1000
478,0,0
687,0,0
688,5,1000
479,7,1000
480,0,0
689,4,989.781
481,0,0
690,0,0
482,0,0
483,0,0
691,5,1000
484,0,0
692,0,0
693,0,0
485,4,1000
486,0,0
487,0,0
488,3,1000
694,6,1000
695,5,1000
696,1,32.3204
697,3,882.995
698,0,0
699,0,0
700,5,969.11
701,0,0
489,4,1000
490,6,778.376
491,4,473.357
492,0,0
493,0,0
494,8,1000
495,5,924.063
702,8,1000
703,6,1000
704,0,0
705,6,847.109
706,0,0
496,0,0
497,0,0
498,4,1000
499,0,0
707,6,1000
708,0,0
500,5,941.345
709,5,814.57
501,3,728.25
710,2,781.349
502,5,1000
711,0,0
503,0,0
712,4,653.19
504,5,1000
713,5,1000
505,5,1000
506,3,1000
507,0,0
508,4,1000
509,5,1000
510,10,1000
511,0,0
512,6,1000
513,5,1000
714,4,1000
715,5,792
716,3,679.5
514,4,1000
717,8,1000
515,4,1000
516,0,0
718,8,1000
517,3,1000
518,0,0
519,0,0
520,4,1000
719,0,0
720,5,1000
721,4,1000
722,0,0
521,6,1000
723,6,709.578
522,5,1000
724,4,1000
523,0,0
725,0,0
524,8,1000
525,0,0
726,12,1000
526,6,1000
727,8,786.226
527,4,1000
528,2,714.115
728,7,1000
529,0,0
729,3,1000
530,5,418.92
730,2,455.087
731,0,0
732,0,0
733,0,0
734,1,225.519
735,8,1000
736,0,0
737,4,767.493
531,4,1000
532,7,761.621
533,6,1000
534,8,1000
738,0,0
739,5,819.559
535,6,977.154
740,0,0
536,0,0
537,0,0
741,0,0
538,6,1000
742,7,1000
539,7,1000
540,4,991.692
743,4,1000
541,7,1000
542,7,1000
543,1,295.099
744,9,1000
544,0,0
745,8,997.945
545,3,1000
746,7,1000
546,7,1000
747,8,1000
547,0,0
748,5,1000
548,6,1000
749,5,583.544
549,3,1000
750,5,1000
550,0,0
551,0,0
751,1,98.6551
752,0,0
552,4,1000
753,0,0
553,4,1000
754,3,561.606
755,0,0
554,4,1000
555,0,0
756,4,1000
556,8,1000
757,6,932.708
557,5,759.457
758,8,1000
759,2,524.997
558,7,810.456
760,6,1000
559,4,1000
761,7,1000
560,6,1000
762,0,0
561,4,1000
763,8,1000
562,4,1000
764,4,619.697
563,4,748.511
564,0,0
565,2,728.295
765,7,1000
566,0,0
766,4,1000
567,0,0
568,0,0
767,4,1000
569,4,1000
768,6,828.616
570,4,274.08
769,0,0
770,0,0
571,7,1000
771,6,795.808
772,1,364.62
572,8,1000
773,4,923.702
573,3,621.341
774,4,1000
574,3,1000
775,0,0
575,4,763.553
776,0,0
576,6,1000
777,5,795.031
577,0,0
778,3,1000
779,3,1000
578,11,1000
579,0,0
780,4,1000
781,6,1000
782,0,0
580,0,0
783,1,139.268
784,8,1000
785,0,0
786,0,0
787,0,0
788,5,793.504
789,0,0
790,4,543.706
791,4,919.966
792,4,777.362
581,9,1000
582,10,970.499
583,5,1000
584,9,1000
585,0,0
586,7,1000
587,4,1000
588,7,1000
589,7,1000
590,10,1000
591,0,0
592,5,1000
593,4,698.939
594,5,1000
595,4,557.266
596,4,939.971
597,5,1000
793,0,0
794,0,0
795,0,0
796,5,1000
797,5,1000
798,7,1000
799,4,1000
800,0,0
598,5,1000
599,7,972.916
600,7,1000
601,0,0
602,3,784.732
603,0,0
604,0,0
605,6,1000
606,0,0
607,9,741.459
608,0,0
609,5,1000
610,9,1000
611,0,0
612,4,791.916
613,0,0
801,7,890.317
802,4,1000
803,0,0
804,4,1000
805,0,0
806,5,1000
807,5,1000
614,5,1000
615,1,168.244
616,4,1000
617,7,1000
618,0,0
808,4,1000
809,6,1000
810,4,1000
811,5,1000
812,4,1000
813,0,0
814,2,422.687
815,0,0
619,0,0
620,0,0
621,6,1000
622,0,0
623,4,1000
624,5,990.991
625,5,1000
626,6,976.103
816,8,775.452
817,5,1000
818,0,0
627,9,1000
628,6,1000
629,0,0
630,5,1000
819,6,1000
820,5,1000
821,3,1000
822,5,994.903
823,4,823.08
824,4,1000
825,0,0
826,5,1000
827,0,0
631,6,817.099
632,4,1000
633,4,1000
634,0,0
635,2,354.652
636,6,1000
637,5,1000
638,5,513.103
639,0,0
640,0,0
641,6,1000
828,7,1000
829,0,0
830,0,0
831,4,1000
832,0,0
833,4,1000
642,0,0
643,0,0
644,3,1000
645,0,0
646,3,1000
647,4,1000
648,0,0
649,7,1000
650,10,1000
651,8,1000
652,3,595.648
653,4,625.37
654,0,0
655,6,1000
656,0,0
657,6,1000
658,7,1000
834,0,0
835,5,920.785
836,0,0
837,0,0
838,6,1000
839,0,0
840,4,1000
841,3,642.453
842,0,0
843,4,1000
844,0,0
659,0,0
660,0,0
661,10,1000
662,5,829.83
663,5,1000
664,7,1000
665,3,1000
845,4,610.087
846,5,1000
847,6,1000
848,0,0
849,0,0
850,4,847.427
666,3,848.281
667,5,991.618
668,4,911.758
892,3,649.444
893,4,1000
894,5,1000
895,5,1000
851,0,0
852,5,1000
853,0,0
854,0,0
855,0,0
856,4,1000
857,6,647.218
858,4,1000
859,4,1000
896,4,1000
897,5,282.621
898,5,1000
899,6,1000
900,5,1000
901,4,662.818
902,2,249.681
903,4,1000
904,7,1000
905,0,0
906,4,1000
860,0,0
861,6,1000
862,2,600.996
863,8,1000
864,2,550.788
865,3,835.018
907,3,1000
908,4,1000
909,4,1000
910,1,134.731
911,3,1000
912,3,704.753
913,3,1000
914,5,1000
866,6,1000
867,4,1000
868,4,1000
869,3,1000
870,5,1000
871,3,1000
872,6,1000
873,7,1000
915,0,0
916,1,403.787
917,0,0
918,7,1000
919,4,1000
920,0,0
921,0,0
922,3,844.485
923,5,1000
924,0,0
925,0,0
926,0,0
927,0,0
874,3,1000
875,0,0
876,8,1000
877,8,860.886
878,6,852.276
879,5,662.03
880,4,1000
881,0,0
882,0,0
928,0,0
929,0,0
930,0,0
931,4,1000
932,0,0
933,0,0
934,0,0
935,7,649.667
936,5,1000
883,5,1000
884,5,1000
885,6,1000
886,6,1000
887,7,1000
888,4,1000
889,0,0
890,0,0
891,0,0
1115,0,0
937,4,1000
938,4,1000
939,0,0
940,2,532.455
941,0,0
942,0,0
943,5,631.367
944,0,0
945,0,0
946,5,1000
947,0,0
1116,6,1000
1117,4,1000
1118,0,0
1119,0,0
1120,4,1000
1121,0,0
1122,0,0
1123,8,1000
1124,6,1000
1125,0,0
